Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,641.030029,645.98999,637.25,642.580017,617.134216,28000
2019-12-18,643.960022,652.960022,643.0,651.859985,626.046875,21900
2019-12-19,651.219971,654.75,646.700012,647.700012,622.051575,24700
2019-12-20,649.210022,655.539978,648.48999,650.0,624.260498,38500
2019-12-23,649.960022,650.0,644.940002,646.73999,621.129456,22600
2019-12-24,647.840027,648.909973,643.76001,643.76001,618.267639,3800
2019-12-26,644.179993,650.299988,642.859985,644.210022,618.69989,19100
2019-12-27,644.919983,644.919983,636.25,639.369995,614.051514,14800
2019-12-30,638.400024,640.460022,637.450012,639.22998,613.916931,10300
2019-12-31,639.0,640.849976,633.450012,638.98999,613.686462,13200
2020-01-02,640.700012,648.940002,633.969971,639.099976,613.792114,17200
2020-01-03,634.51001,644.72998,632.77002,639.27002,613.955444,23300
2020-01-06,635.77002,639.01001,633.890015,638.359985,613.081421,22500
2020-01-07,638.299988,638.299988,632.400024,633.650024,608.558044,15600
2020-01-08,633.549988,639.98999,632.369995,634.190002,609.076599,13400
2020-01-09,635.700012,635.700012,624.47998,625.140015,600.385071,26000
2020-01-10,627.400024,627.400024,612.219971,616.380005,591.971802,27100
2020-01-13,616.909973,625.369995,616.909973,624.349976,599.62616,14000
2020-01-14,623.26001,623.26001,617.580017,619.0,594.488159,21200
2020-01-15,619.380005,625.700012,615.390015,617.690002,593.229858,26200
2020-01-16,618.799988,624.059998,618.799988,624.059998,599.347778,24500
2020-01-17,625.890015,625.890015,621.469971,623.140015,598.464172,24600
2020-01-21,622.97998,622.97998,614.890015,616.049988,591.654846,18500
2020-01-22,617.570007,621.0,613.130005,614.530029,590.19519,23100
2020-01-23,614.200012,616.47998,606.690002,608.679993,584.57666,29100
2020-01-24,609.890015,609.890015,593.0,596.799988,573.167236,17700
2020-01-27,588.190002,588.340027,581.469971,582.76001,559.683228,20900
2020-01-28,584.119995,587.400024,580.0,584.299988,561.162048,18400
2020-01-29,581.469971,584.22998,569.289978,569.309998,546.765808,19800
2020-01-30,566.73999,567.0,558.619995,560.0,537.824402,132100
2020-01-31,559.320007,559.320007,546.780029,549.219971,527.471252,41900
2020-02-03,552.150024,559.97998,548.0,551.390015,529.55542,35600
2020-02-04,557.469971,558.640015,539.27002,540.559998,519.154297,34800
2020-02-05,539.900024,550.559998,538.02002,548.940002,528.620422,39100
2020-02-06,550.070007,553.039978,543.969971,550.940002,530.546387,45300
2020-02-07,549.909973,551.340027,545.900024,548.97998,528.658875,35200
2020-02-10,549.26001,550.919983,547.530029,549.52002,529.179016,43800
2020-02-11,549.409973,550.73999,542.140015,547.200012,526.944763,27900
2020-02-12,549.140015,553.799988,546.0,548.919983,528.601074,17300
2020-02-13,545.539978,554.75,545.539978,546.330017,526.107056,26600
2020-02-14,545.049988,546.869995,536.700012,537.820007,517.911987,19600
2020-02-18,535.590027,540.75,535.590027,536.909973,517.035645,33100
2020-02-19,538.950012,541.5,537.919983,537.919983,518.008362,22200
2020-02-20,544.140015,544.140015,530.280029,530.900024,511.248108,14500
2020-02-21,533.119995,533.119995,518.809998,521.599976,502.292358,43400
2020-02-24,513.780029,513.780029,498.529999,499.399994,480.914063,43000
2020-02-25,501.220001,503.880005,492.0,492.0,473.788086,35500
2020-02-26,495.970001,504.959991,474.940002,474.940002,457.359589,22500
2020-02-27,469.940002,504.369995,463.0,492.329987,474.105835,72900
2020-02-28,481.309998,508.440002,481.309998,502.880005,484.26535,62100
2020-03-02,506.23999,514.469971,493.140015,501.070007,482.522339,46500
2020-03-03,502.220001,507.950012,477.670013,489.730011,471.602112,44400
2020-03-04,493.600006,498.600006,483.640015,494.829987,476.513275,73900
2020-03-05,489.829987,489.829987,477.850006,486.579987,468.568634,33300
2020-03-06,473.450012,488.25,472.980011,485.029999,467.07608,54800
2020-03-09,464.98999,464.98999,448.040009,455.130005,438.282806,38800
2020-03-10,463.619995,479.640015,453.75,478.890015,461.163361,48000
2020-03-11,468.230011,468.48999,443.0,448.850006,432.235321,49200
2020-03-12,422.26001,431.700012,403.0,403.980011,389.026215,54400
2020-03-13,420.339996,431.470001,390.769989,430.320007,414.391205,61100
2020-03-16,388.589996,401.390015,367.890015,367.899994,354.281799,34400
2020-03-17,379.049988,379.049988,330.899994,341.720001,329.070862,86800
2020-03-18,320.459991,320.459991,267.890015,277.619995,267.343597,45400
2020-03-19,273.959991,327.079987,273.959991,323.130005,311.169006,46400
2020-03-20,325.529999,334.059998,311.269989,317.119995,305.381439,36700
2020-03-23,319.26001,319.26001,280.910004,281.01001,270.608063,39200
2020-03-24,298.220001,311.48999,298.220001,308.519989,297.099731,27300
2020-03-25,313.519989,351.040009,310.019989,338.980011,326.432281,52000
2020-03-26,342.369995,352.350006,339.869995,341.720001,329.070862,59100
2020-03-27,333.200012,353.200012,331.0,350.809998,337.82431,40000
2020-03-30,352.809998,353.0,337.820007,344.98999,332.219788,33100
2020-03-31,343.130005,349.100006,325.670013,341.170013,328.541229,54700
2020-04-01,329.549988,334.709991,314.559998,327.079987,314.972748,38700
2020-04-02,327.730011,340.25,323.220001,337.839996,325.334503,27400
2020-04-03,336.73999,339.359985,329.040009,339.359985,326.798187,33700
2020-04-06,352.880005,357.630005,348.130005,352.480011,339.432556,27000
2020-04-07,368.799988,391.309998,356.700012,378.369995,364.364258,60100
2020-04-08,385.0,385.01001,355.920013,355.920013,342.745209,30600
2020-04-09,364.279999,393.440002,358.0,391.75,377.248962,26700
2020-04-13,390.0,391.649994,352.220001,369.529999,355.85141,31800
2020-04-14,380.109985,380.109985,361.109985,364.359985,350.872833,23300
2020-04-15,353.480011,356.690002,340.420013,342.410004,331.052734,38900
2020-04-16,342.399994,350.23999,334.079987,335.029999,323.917542,36900
2020-04-17,345.850006,362.779999,344.809998,357.51001,345.651886,24500
2020-04-20,348.029999,358.670013,331.600006,335.299988,324.178558,29000
2020-04-21,333.649994,350.320007,327.209991,339.190002,327.939545,97000
2020-04-22,347.230011,348.309998,331.920013,336.309998,325.15509,26200
2020-04-23,340.529999,344.350006,329.369995,332.269989,321.249054,31800
2020-04-24,336.899994,351.98999,332.279999,347.140015,335.625885,42200
2020-04-27,349.170013,373.079987,349.170013,367.190002,355.010834,32200
2020-04-28,373.220001,389.0,366.559998,376.369995,363.886292,62100
2020-04-29,393.079987,410.029999,384.0,401.070007,387.76709,43600
2020-04-30,393.019989,400.820007,390.01001,390.01001,377.073944,33700
2020-05-01,383.0,383.450012,364.279999,366.619995,354.459717,43900
2020-05-04,356.149994,371.0,356.149994,366.709991,354.546722,32800
2020-05-05,357.899994,369.160004,355.170013,355.170013,343.389557,37300
2020-05-06,354.799988,359.779999,337.690002,339.429993,328.17157,36200
2020-05-07,344.089996,357.429993,340.25,345.869995,334.39801,25500
2020-05-08,352.980011,373.73999,349.98999,372.200012,359.854675,30400
2020-05-11,361.970001,361.970001,340.48999,342.970001,331.594208,82700
2020-05-12,346.809998,356.670013,333.5,335.600006,324.468597,50500
2020-05-13,333.75,333.75,312.339996,317.540009,307.00769,40400
2020-05-14,311.350006,331.399994,296.390015,329.869995,318.92868,63400
2020-05-15,328.76001,330.220001,314.309998,325.329987,314.539307,142200
2020-05-18,336.339996,348.839996,333.220001,334.070007,322.989441,60400
2020-05-19,335.320007,341.790009,329.0,329.420013,318.493652,49200
2020-05-20,333.149994,344.440002,333.149994,340.429993,329.138397,29300
2020-05-21,344.01001,349.049988,339.26001,340.679993,329.380157,47800
2020-05-22,342.880005,348.640015,339.51001,347.920013,336.380066,31000
2020-05-26,362.779999,369.98999,351.079987,356.910004,345.071777,39700
2020-05-27,364.519989,382.190002,362.359985,379.070007,366.496826,58900
2020-05-28,386.0,386.0,354.769989,356.829987,344.994415,45200
2020-05-29,352.119995,359.029999,349.670013,358.230011,346.348083,32600
2020-06-01,357.970001,367.480011,356.690002,358.600006,346.705811,26200
2020-06-02,359.519989,378.420013,359.519989,360.170013,348.223724,31700
2020-06-03,369.869995,377.98999,366.940002,370.869995,358.568817,37700
2020-06-04,365.0,379.149994,365.0,374.279999,361.865662,43300
2020-06-05,388.25,398.440002,385.029999,386.730011,373.90271,67500
2020-06-08,388.570007,411.23999,388.570007,407.570007,394.051483,49300
2020-06-09,400.5,401.029999,384.01001,389.799988,376.87085,35000
2020-06-10,385.0,385.0,372.0,372.920013,360.550751,37600
2020-06-11,358.899994,358.899994,341.269989,345.299988,333.846863,30500
2020-06-12,353.429993,363.429993,336.290009,347.839996,336.302643,63200
2020-06-15,331.940002,356.0,331.940002,350.429993,338.806732,39900
2020-06-16,365.850006,365.850006,347.299988,348.940002,337.36618,35000
2020-06-17,352.299988,352.299988,337.640015,340.019989,328.742035,26300
2020-06-18,332.709991,345.809998,332.019989,334.119995,323.037689,35900
2020-06-19,335.0,337.769989,323.890015,325.850006,315.042053,69400
2020-06-22,323.079987,328.290009,321.420013,326.059998,315.244995,29300
2020-06-23,331.220001,331.220001,322.549988,325.859985,315.051666,52800
2020-06-24,319.630005,327.0,317.0,322.790009,312.083557,47400
2020-06-25,318.809998,325.519989,316.100006,322.660004,311.957886,51300
2020-06-26,320.059998,331.019989,313.100006,327.380005,316.521271,88500
2020-06-29,333.0,348.350006,329.950012,346.48999,334.997406,69300
2020-06-30,344.980011,345.709991,340.519989,342.670013,331.304138,25900
2020-07-01,341.76001,347.279999,335.5,336.970001,325.793182,33300
2020-07-02,344.0,347.649994,336.51001,336.769989,325.599792,28600
2020-07-06,343.660004,350.75,338.369995,349.25,337.665894,51800
2020-07-07,344.470001,346.76001,331.410004,332.140015,321.123444,54200
2020-07-08,333.950012,345.109985,331.959991,344.880005,333.440796,39000
2020-07-09,340.410004,340.410004,328.809998,331.160004,320.175964,35400
2020-07-10,332.269989,347.540009,332.269989,344.329987,332.909058,31100
2020-07-13,347.049988,350.0,340.570007,340.570007,329.273804,30700
2020-07-14,340.570007,347.209991,334.730011,345.630005,334.165955,26300
2020-07-15,353.950012,363.799988,350.440002,358.420013,347.991638,23900
2020-07-16,354.950012,364.079987,352.100006,357.970001,347.554749,26600
2020-07-17,359.980011,363.929993,359.290009,362.980011,352.418976,28500
2020-07-20,389.399994,400.200012,386.160004,388.559998,377.254669,94900
2020-07-21,393.899994,403.23999,385.559998,386.279999,375.041046,54300
2020-07-22,386.279999,405.48999,386.279999,402.070007,390.371582,60900
2020-07-23,404.649994,409.190002,400.529999,406.269989,394.449432,42400
2020-07-24,408.200012,408.579987,400.019989,406.100006,394.284332,28600
2020-07-27,406.079987,412.679993,403.01001,406.820007,394.983368,23900
2020-07-28,405.0,413.609985,405.0,405.350006,393.556183,20300
2020-07-29,402.179993,414.390015,402.179993,411.420013,399.449554,19500
2020-07-30,405.529999,411.98999,402.769989,408.329987,396.449463,18400
2020-07-31,405.0,405.119995,393.350006,398.369995,386.779236,27000
2020-08-03,399.690002,406.619995,399.690002,400.649994,388.99292,18400
2020-08-04,399.559998,403.880005,399.190002,400.299988,388.653076,34800
2020-08-05,404.5,408.26001,401.51001,408.26001,396.381531,25200
2020-08-06,404.369995,412.630005,404.369995,408.369995,396.488312,21700
2020-08-07,408.369995,410.700012,405.820007,409.649994,397.731079,18700
2020-08-10,413.380005,426.399994,413.380005,418.679993,406.498291,24700
2020-08-11,427.440002,437.619995,423.309998,423.309998,410.993622,27800
2020-08-12,426.859985,431.369995,416.040009,416.040009,403.93515,28600
2020-08-13,413.200012,414.440002,408.01001,410.470001,398.527191,24600
2020-08-14,406.679993,417.119995,406.679993,410.559998,398.614594,18800
2020-08-17,413.390015,413.390015,407.769989,410.23999,398.303894,24700
2020-08-18,407.890015,409.149994,402.329987,403.850006,392.099823,28200
2020-08-19,406.890015,406.890015,402.929993,404.160004,392.400818,20900
2020-08-20,401.0,407.0,400.23999,400.98999,389.323029,27100
2020-08-21,400.0,411.700012,400.0,408.329987,396.449463,29700
2020-08-24,413.859985,423.190002,409.480011,421.869995,409.595551,21800
2020-08-25,424.0,424.0,412.679993,418.339996,406.168243,16800
2020-08-26,415.869995,418.640015,413.470001,417.540009,405.39151,23200
2020-08-27,421.769989,428.769989,421.700012,424.859985,412.498535,17100
2020-08-28,430.950012,445.600006,427.679993,444.970001,432.023438,29100
2020-08-31,443.480011,444.959991,427.950012,427.950012,415.498627,30800
2020-09-01,425.600006,438.630005,425.040009,435.25,422.586212,17400
2020-09-02,434.579987,439.980011,431.529999,438.559998,425.799927,18300
2020-09-03,442.119995,442.119995,424.329987,428.540009,416.071442,24800
2020-09-04,434.390015,434.390015,415.019989,421.970001,409.692596,17200
2020-09-08,416.420013,419.579987,403.519989,410.98999,399.032074,33000
2020-09-09,415.040009,415.709991,405.570007,407.359985,395.50769,30400
2020-09-10,405.859985,408.450012,398.890015,398.890015,387.284149,36600
2020-09-11,403.470001,432.700012,403.470001,429.350006,416.85788,43200
2020-09-14,427.630005,442.070007,427.630005,437.829987,425.091156,28900
2020-09-15,440.0,440.160004,435.0,438.649994,425.887268,23800
2020-09-16,437.140015,444.01001,436.559998,439.529999,426.74173,32600
2020-09-17,434.299988,438.809998,430.75,433.269989,420.663757,30400
2020-09-18,435.269989,435.269989,421.940002,428.540009,416.071442,64700
2020-09-21,418.48999,418.48999,406.869995,413.0,400.983643,39600
2020-09-22,410.0,414.51001,409.079987,410.769989,398.818451,24300
2020-09-23,414.640015,415.959991,399.98999,399.98999,388.352051,45100
2020-09-24,398.0,411.630005,396.279999,407.279999,395.430084,55400
2020-09-25,403.720001,415.920013,403.720001,410.070007,398.138885,28300
2020-09-28,417.399994,417.399994,403.459991,404.940002,393.158081,29500
2020-09-29,402.0,402.76001,393.540009,396.799988,385.254974,25200
2020-09-30,396.0,410.970001,396.0,404.109985,392.352234,40300
2020-10-01,406.369995,406.799988,398.890015,402.320007,390.614288,23900
2020-10-02,394.390015,415.299988,393.929993,408.140015,396.265045,30100
2020-10-05,413.950012,413.950012,404.070007,409.679993,397.760162,26200
2020-10-06,411.820007,420.920013,409.950012,414.609985,402.546783,20900
2020-10-07,416.01001,416.01001,407.98999,407.98999,396.119385,17100
2020-10-08,411.089996,415.140015,408.679993,414.570007,402.507874,21000
2020-10-09,414.859985,416.299988,413.369995,413.619995,401.58551,11100
2020-10-12,415.0,418.540009,414.630005,415.600006,403.507996,9600
2020-10-13,416.640015,416.640015,408.029999,410.540009,398.595184,15900
2020-10-14,409.959991,414.970001,406.079987,407.450012,396.997223,14400
2020-10-15,402.0,415.98999,402.0,413.559998,402.95047,13100
2020-10-16,412.769989,412.769989,409.380005,410.01001,399.491577,13400
2020-10-19,413.429993,414.369995,405.76001,405.76001,395.350586,21800
2020-10-20,410.01001,412.01001,406.25,406.25,395.827972,13200
2020-10-21,404.130005,408.920013,404.130005,408.279999,397.805939,23500
2020-10-22,410.579987,414.410004,410.209991,411.390015,400.836151,15800
2020-10-23,415.899994,415.899994,408.369995,411.790009,401.225922,18800
2020-10-26,408.019989,414.279999,401.859985,410.790009,400.251587,17700
2020-10-27,410.75,410.75,399.799988,401.0,390.712677,21500
2020-10-28,397.519989,398.170013,389.100006,390.029999,380.02417,32300
2020-10-29,386.920013,391.589996,382.019989,387.160004,377.227753,35300
2020-10-30,387.160004,395.0,376.200012,380.339996,370.582764,35100
2020-11-02,385.429993,395.730011,384.799988,393.459991,383.36615,17500
2020-11-03,397.769989,401.25,395.600006,395.600006,385.451233,20500
2020-11-04,393.589996,403.700012,393.450012,403.700012,393.343475,25200
2020-11-05,409.089996,432.450012,408.549988,427.869995,416.893372,25100
2020-11-06,428.459991,439.640015,422.839996,424.609985,413.71701,15700
2020-11-09,448.75,450.0,435.450012,435.470001,424.29837,28200
2020-11-10,438.290009,455.450012,438.290009,453.890015,442.245911,25700
2020-11-11,457.579987,457.579987,450.0,450.040009,438.494659,31400
2020-11-12,450.329987,456.0,441.480011,446.390015,434.938324,27100
2020-11-13,446.76001,451.75,444.940002,446.75,435.289063,24500
2020-11-16,457.049988,457.049988,450.01001,451.470001,439.887939,32100
2020-11-17,447.149994,460.609985,447.149994,458.109985,446.357605,26500
2020-11-18,462.109985,462.200012,453.640015,457.320007,445.587891,32500
2020-11-19,453.809998,458.420013,452.660004,454.670013,443.005859,14300
2020-11-20,452.480011,454.799988,447.0,448.320007,436.818726,30900
2020-11-23,452.200012,472.399994,452.200012,466.769989,454.795441,30600
2020-11-24,472.820007,472.820007,463.339996,463.48999,451.599579,27000
2020-11-25,459.98999,461.970001,456.540009,461.970001,450.118591,16700
2020-11-27,459.459991,464.049988,459.459991,464.049988,452.145172,6400
2020-11-30,462.5,465.690002,446.859985,447.019989,435.552124,41300
2020-12-01,453.589996,456.0,449.459991,450.0,438.455658,26300
2020-12-02,446.869995,451.839996,445.0,450.0,438.455658,22000
2020-12-03,447.829987,463.959991,447.829987,456.940002,445.21759,29800
2020-12-04,456.730011,469.98999,453.0,463.450012,451.560608,44700
2020-12-07,468.820007,468.820007,458.0,458.51001,446.747375,35700
2020-12-08,453.720001,459.26001,451.630005,451.630005,440.043823,12800
2020-12-09,451.440002,455.380005,451.440002,453.040009,441.417633,18600
2020-12-10,448.0,458.920013,446.899994,454.48999,442.830444,24100
2020-12-11,450.359985,462.369995,450.100006,454.429993,442.772003,29600
2020-12-14,457.73999,463.809998,454.440002,454.459991,442.80127,20200
2020-12-15,457.929993,464.959991,454.160004,464.959991,453.03186,18900
2020-12-16,467.170013,467.170013,461.290009,464.040009,452.135468,25000
2020-12-17,467.01001,467.01001,461.440002,465.320007,453.38266,22400
2020-12-18,465.51001,482.690002,464.369995,482.690002,470.307007,51800
2020-12-21,485.0,505.559998,485.0,501.309998,488.449371,67400
2020-12-22,501.359985,507.040009,496.0,496.019989,483.295044,60300
2020-12-23,497.179993,511.230011,496.890015,507.679993,494.655914,26800
2020-12-24,511.0,525.0,509.350006,524.099976,510.654633,17500
2020-12-28,533.150024,536.77002,523.349976,523.47998,510.050598,51100
2020-12-29,524.849976,526.299988,516.580017,523.23999,509.816772,24300
2020-12-30,521.75,531.619995,521.75,523.76001,510.323395,16800
2020-12-31,524.0,545.940002,521.049988,533.380005,519.696594,37000
2021-01-04,535.22998,548.669983,523.679993,525.909973,512.418274,35300
2021-01-05,527.700012,535.429993,527.700012,528.609985,515.04895,37000
2021-01-06,527.609985,540.650024,527.609985,538.090027,524.285828,32200
2021-01-07,539.049988,547.77002,538.0,539.320007,525.484253,21600
2021-01-08,547.119995,554.619995,541.630005,549.669983,535.568726,21900
2021-01-11,542.619995,550.859985,540.440002,548.650024,534.57489,24100
2021-01-12,550.0,554.0,540.359985,551.25,537.108215,15800
2021-01-13,553.530029,554.880005,545.369995,547.710022,533.658997,17600
2021-01-14,555.119995,562.119995,547.380005,559.429993,545.078369,15200
2021-01-15,557.200012,561.02002,555.450012,556.75,542.467041,13900
2021-01-19,562.859985,562.859985,554.700012,554.719971,540.489197,23200
2021-01-20,560.400024,560.400024,554.630005,560.400024,546.023438,14800
2021-01-21,563.22998,563.22998,556.030029,559.400024,545.049133,14800
2021-01-22,559.72998,562.570007,552.190002,559.27002,544.922424,12900
2021-01-25,562.909973,573.539978,562.909973,568.549988,553.964355,33400
2021-01-26,570.070007,574.969971,565.900024,572.890015,558.193054,20500
2021-01-27,565.52002,574.140015,563.97998,569.809998,555.192017,18800
2021-01-28,574.210022,576.030029,561.030029,572.950012,558.251465,19400
2021-01-29,574.159973,576.099976,565.27002,568.109985,553.535706,29200
2021-02-01,568.109985,582.169983,568.109985,580.0,565.120667,23800
2021-02-02,585.059998,596.559998,580.0,588.72998,573.626648,20600
2021-02-03,588.27002,589.109985,576.900024,582.25,568.771729,13000
2021-02-04,582.0,592.77002,577.119995,592.51001,578.794312,12100
2021-02-05,592.700012,597.280029,583.02002,586.200012,572.630249,14300
2021-02-08,589.830017,598.710022,588.219971,594.080017,580.32782,17300
2021-02-09,592.900024,598.150024,586.710022,596.030029,582.232788,13100
2021-02-10,598.0,600.0,590.190002,596.219971,582.418213,17600
2021-02-11,600.0,614.400024,594.900024,610.0,595.879333,28800
2021-02-12,615.26001,617.909973,605.710022,606.23999,592.20636,15800
2021-02-16,605.0,607.690002,595.390015,597.859985,584.020386,14600
2021-02-17,596.059998,604.0,595.0,603.690002,589.715332,9800
2021-02-18,604.900024,615.0,601.75,608.840027,594.746277,12400
2021-02-19,606.359985,614.619995,606.359985,608.22998,594.15033,16200
2021-02-22,608.679993,615.359985,608.679993,614.030029,599.816162,9600
2021-02-23,609.700012,624.080017,604.299988,620.0,605.647827,24900
2021-02-24,630.909973,634.0,617.349976,619.650024,605.30603,17700
2021-02-25,620.0,625.219971,583.859985,586.460022,572.884277,26600
2021-02-26,585.799988,607.940002,580.840027,600.830017,586.92157,24400
2021-03-01,607.52002,608.909973,580.0,584.280029,570.7547,25800
2021-03-02,584.549988,585.539978,571.059998,572.789978,559.530701,19100
2021-03-03,572.0,573.580017,560.140015,568.140015,554.988281,21500
2021-03-04,564.409973,567.440002,555.97998,566.809998,553.689148,19900
2021-03-05,566.0,576.0,563.539978,571.349976,558.124023,19600
2021-03-08,573.0,592.890015,570.5,591.98999,578.286255,28400
2021-03-09,595.630005,595.630005,585.849976,585.900024,572.33728,12100
2021-03-10,585.0,599.049988,585.0,592.969971,579.24353,10000
2021-03-11,593.5,602.0,593.419983,601.630005,587.703125,14900
2021-03-12,602.840027,608.789978,600.200012,601.690002,587.761658,11900
2021-03-15,607.73999,607.73999,594.299988,603.960022,589.979248,14300
2021-03-16,606.0,606.799988,598.0,600.580017,586.677429,8900
2021-03-17,604.109985,604.109985,599.549988,603.73999,589.764282,11900
2021-03-18,605.150024,615.0,601.890015,605.390015,591.376038,17000
2021-03-19,605.950012,613.200012,600.969971,600.969971,587.05835,43300
2021-03-22,601.900024,601.900024,590.0,590.049988,576.391296,15600
2021-03-23,595.200012,595.200012,576.049988,577.349976,563.985168,24000
2021-03-24,576.76001,582.349976,568.619995,571.669983,558.436646,14500
2021-03-25,566.090027,579.549988,566.090027,575.419983,562.099854,18800
2021-03-26,572.76001,576.130005,568.0,571.820007,558.583191,16200
2021-03-29,573.97998,578.900024,552.359985,554.849976,542.005981,35300
2021-03-30,552.280029,576.27002,552.280029,575.549988,562.226746,26000
2021-03-31,577.98999,579.880005,562.440002,562.440002,549.420227,28000
2021-04-01,567.909973,581.400024,567.909973,574.210022,560.917847,14000
2021-04-05,575.0,602.51001,575.0,591.780029,578.081116,22700
2021-04-06,598.359985,605.789978,596.419983,601.380005,587.458862,34400
2021-04-07,600.48999,613.830017,600.48999,610.130005,596.006348,27300
2021-04-08,606.200012,618.549988,606.200012,612.359985,598.184631,25300
2021-04-09,612.030029,619.190002,606.619995,619.190002,604.856628,16100
2021-04-12,621.0,625.0,617.23999,624.48999,610.033997,17500
2021-04-13,625.0,634.549988,623.390015,628.76001,614.205017,15400
2021-04-14,627.559998,640.590027,627.559998,633.530029,618.864685,14100
2021-04-15,639.76001,654.099976,635.190002,654.099976,640.485046,30500
2021-04-16,649.640015,659.799988,645.619995,656.859985,643.1875,22200
2021-04-19,656.0,656.0,643.0,644.039978,630.63446,16900
2021-04-20,638.960022,642.719971,631.880005,638.400024,625.111816,18100
2021-04-21,637.330017,649.820007,637.330017,646.700012,633.239075,16900
2021-04-22,646.48999,646.48999,634.0,640.880005,627.540222,14900
2021-04-23,641.570007,653.099976,641.570007,644.330017,630.918396,17100
2021-04-26,651.23999,658.0,643.690002,643.690002,630.291687,10500
2021-04-27,642.710022,649.859985,641.390015,641.390015,628.039612,14600
2021-04-28,650.909973,650.909973,632.22998,635.52002,622.291809,15400
2021-04-29,642.340027,647.48999,635.76001,644.609985,631.192688,19100
2021-04-30,640.280029,646.400024,635.609985,635.609985,622.379883,23200
2021-05-03,641.909973,647.530029,635.97998,640.440002,627.109436,15600
2021-05-04,646.320007,647.159973,630.349976,635.840027,622.605164,24600
2021-05-05,633.609985,635.679993,616.090027,624.369995,611.373901,24900
2021-05-06,622.590027,656.549988,616.51001,651.369995,637.81189,16600
2021-05-07,651.599976,660.059998,651.419983,658.580017,644.871765,16100
2021-05-10,658.900024,668.049988,658.700012,668.049988,654.144653,15800
2021-05-11,660.0,668.309998,655.150024,668.309998,654.399231,16300
2021-05-12,667.890015,667.890015,643.789978,645.650024,632.210938,12900
2021-05-13,647.5,667.090027,647.5,665.200012,651.354065,19700
2021-05-14,669.900024,669.900024,644.789978,650.820007,637.273376,15700
2021-05-17,646.5,663.609985,645.700012,659.599976,645.870422,10300
2021-05-18,659.890015,673.960022,658.469971,662.77002,648.974609,11100
2021-05-19,654.719971,660.0,651.97998,657.77002,644.078613,13100
2021-05-20,653.969971,668.789978,653.969971,665.700012,651.843506,14100
2021-05-21,670.0,681.570007,670.0,677.049988,662.957458,14100
2021-05-24,682.859985,685.0,664.76001,669.140015,655.212036,17100
2021-05-25,667.619995,667.619995,645.109985,651.900024,638.330933,21500
2021-05-26,654.349976,668.23999,650.099976,662.130005,648.3479,15100
2021-05-27,664.599976,669.409973,661.820007,666.780029,652.901184,24200
2021-05-28,673.47998,673.47998,661.450012,662.539978,648.74939,13100
2021-06-01,664.23999,675.840027,659.900024,675.409973,661.351501,19800
2021-06-02,678.25,678.25,651.0,655.039978,641.405518,18700
2021-06-03,652.150024,652.150024,637.659973,647.049988,633.581848,21500
2021-06-04,647.409973,669.780029,647.409973,667.48999,653.596252,26100
2021-06-07,670.700012,673.900024,659.900024,672.179993,658.188782,16500
2021-06-08,670.669983,670.669983,661.789978,664.299988,650.472839,16300
2021-06-09,668.080017,668.080017,655.109985,660.76001,647.00647,15000
2021-06-10,660.76001,661.25,648.070007,654.590027,640.964844,14000
2021-06-11,651.409973,657.789978,647.539978,656.72998,643.060303,16300
2021-06-14,654.380005,657.26001,646.469971,651.330017,637.772705,16400
2021-06-15,644.48999,644.5,636.0,640.580017,627.24646,18700
2021-06-16,639.299988,644.849976,633.840027,642.460022,629.087402,23700
2021-06-17,642.340027,643.77002,635.179993,639.77002,626.453369,15500
2021-06-18,636.619995,641.080017,628.23999,641.080017,627.736206,51500
2021-06-21,639.280029,648.090027,635.97998,642.450012,629.077637,23400
2021-06-22,641.549988,641.549988,627.01001,634.429993,621.224487,22400
2021-06-23,631.26001,631.359985,624.599976,630.330017,617.209839,26600
2021-06-24,634.530029,636.400024,624.599976,634.349976,621.146179,37800
2021-06-25,637.210022,639.650024,626.25,629.710022,616.602783,460100
2021-06-28,631.789978,631.799988,624.179993,627.47998,614.419067,32400
2021-06-29,631.549988,635.429993,626.76001,627.440002,614.380066,41500
2021-06-30,627.080017,635.72998,625.799988,633.900024,620.705566,29300
2021-07-01,633.900024,641.359985,631.320007,638.0,624.720154,42000
2021-07-02,637.01001,642.900024,627.469971,639.169983,625.865845,26400
2021-07-06,634.109985,655.48999,625.549988,655.48999,641.84613,102400
2021-07-07,654.440002,662.940002,654.440002,656.840027,643.167969,23600
2021-07-08,648.380005,660.48999,637.030029,651.650024,638.086121,31500
2021-07-09,656.669983,674.099976,652.119995,669.900024,655.956116,28300
2021-07-12,668.289978,668.440002,663.539978,666.669983,652.793518,30200
2021-07-13,665.049988,667.219971,659.299988,662.0,648.220581,26000
2021-07-14,664.98999,665.76001,653.530029,655.5,641.855957,17500
2021-07-15,650.150024,650.530029,644.27002,648.039978,636.016296,28100
2021-07-16,653.880005,658.359985,649.0,650.5,638.430725,21400
2021-07-19,642.72998,642.72998,633.299988,636.0,624.199768,21400
2021-07-20,642.099976,655.919983,642.099976,655.0,642.847229,17800
2021-07-21,654.659973,668.059998,651.679993,661.5,649.226685,24700
2021-07-22,657.780029,659.880005,653.109985,656.390015,644.211426,18300
2021-07-23,654.48999,656.809998,646.289978,653.76001,641.630127,16100
2021-07-26,652.450012,657.849976,641.390015,647.880005,635.859253,17800
